group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig7,B100_rep1_d25_plm17,fixed_mask_B100_rep1_d25.png,764,1147,775,1126,760,1132,0
leaf10,B100_rep1_d26_plm1,fixed_mask_B100_rep1_d26.png,329,170,341,183,343,188,255
lig8,B100_rep1_d26_plm2,fixed_mask_B100_rep1_d26.png,737,997,738,982,720,980,0
leaf8,B100_rep1_d26_plm3,fixed_mask_B100_rep1_d26.png,10,854,23,851,21,854,255
lig6,B100_rep1_d26_plm4,fixed_mask_B100_rep1_d26.png,755,1270,756,1248,752,1269,0
leaf6,B100_rep1_d26_plm5,fixed_mask_B100_rep1_d26.png,315,1283,330,1270,337,1274,255
-,B100_rep1_d26_plm6,fixed_mask_B100_rep1_d26.png,772,1508,772,1491,767,1494,0
leaf4,B100_rep1_d26_plm7,fixed_mask_B100_rep1_d26.png,633,1359,650,1344,647,1347,255
-,B100_rep1_d26_plm8,fixed_mask_B100_rep1_d26.png,772,1555,769,1538,753,1548,0
leaf2,B100_rep1_d26_plm9,fixed_mask_B100_rep1_d26.png,694,1526,716,1526,714,1532,255
leaf3,B100_rep1_d26_plm10,fixed_mask_B100_rep1_d26.png,898,1416,876,1423,874,1416,255
-,B100_rep1_d26_plm11,fixed_mask_B100_rep1_d26.png,799,1522,800,1505,792,1505,0
leaf5,B100_rep1_d26_plm12,fixed_mask_B100_rep1_d26.png,1057,1256,1039,1259,1034,1249,255
lig5,B100_rep1_d26_plm13,fixed_mask_B100_rep1_d26.png,781,1358,790,1347,777,1338,0
leaf7,B100_rep1_d26_plm14,fixed_mask_B100_rep1_d26.png,1234,996,1227,995,1212,987,255
lig7,B100_rep1_d26_plm15,fixed_mask_B100_rep1_d26.png,764,1152,778,1135,761,1132,0
leaf9,B100_rep1_d26_plm16,fixed_mask_B100_rep1_d26.png,1127,183,1117,198,1113,196,255
lig9,B100_rep1_d26_plm17,fixed_mask_B100_rep1_d26.png,739,798,745,787,735,778,5.543478261
leaf11,B100_rep1_d26_plm18,fixed_mask_B100_rep1_d26.png,712,465,717,488,714,484,255
lig10,B100_rep1_d26_plm19,fixed_mask_B100_rep1_d26.png,723,760,723,736,715,745,0
leaf10,B100_rep1_d27_plm1,fixed_mask_B100_rep1_d27.png,403,74,416,93,412,91,255
lig8,B100_rep1_d27_plm2,fixed_mask_B100_rep1_d27.png,741,990,742,982,729,980,0
leaf8,B100_rep1_d27_plm3,fixed_mask_B100_rep1_d27.png,4,905,23,896,20,902,255
lig6,B100_rep1_d27_plm4,fixed_mask_B100_rep1_d27.png,759,1269,759,1255,745,1257,0
leaf6,B100_rep1_d27_plm5,fixed_mask_B100_rep1_d27.png,318,1285,334,1269,337,1277,255
-,B100_rep1_d27_plm6,fixed_mask_B100_rep1_d27.png,776,1504,775,1480,771,1491,0
leaf4,B100_rep1_d27_plm7,fixed_mask_B100_rep1_d27.png,628,1344,640,1337,635,1346,255
-,B100_rep1_d27_plm8,fixed_mask_B100_rep1_d27.png,775,1556,770,1533,761,1545,0
leaf2,B100_rep1_d27_plm9,fixed_mask_B100_rep1_d27.png,696,1517,717,1525,712,1531,255
leaf3,B100_rep1_d27_plm10,fixed_mask_B100_rep1_d27.png,908,1417,885,1423,899,1414,255
-,B100_rep1_d27_plm11,fixed_mask_B100_rep1_d27.png,804,1529,806,1527,800,1506,0
leaf5,B100_rep1_d27_plm12,fixed_mask_B100_rep1_d27.png,909,1248,890,1251,892,1231,255
lig5,B100_rep1_d27_plm13,fixed_mask_B100_rep1_d27.png,785,1344,790,1322,781,1320,0
leaf7,B100_rep1_d27_plm14,fixed_mask_B100_rep1_d27.png,1226,1041,1205,1037,1206,1029,255
lig7,B100_rep1_d27_plm15,fixed_mask_B100_rep1_d27.png,770,1152,785,1135,767,1145,0
leaf9,B100_rep1_d27_plm16,fixed_mask_B100_rep1_d27.png,1238,205,1223,220,1227,211,255
lig9,B100_rep1_d27_plm17,fixed_mask_B100_rep1_d27.png,746,796,750,781,741,790,0
leaf11,B100_rep1_d27_plm18,fixed_mask_B100_rep1_d27.png,699,170,702,182,699,173,102
lig10,B100_rep1_d27_plm19,fixed_mask_B100_rep1_d27.png,718,607,718,593,705,588,2.575757576
leaf2,B100_rep2_d4_plm1,fixed_mask_B100_rep2_d4.png,698,1453,721,1459,719,1462,255
base,B100_rep2_d4_plm2,fixed_mask_B100_rep2_d4.png,809,1553,808,1552,809,1553,127.5
leaf1,B100_rep2_d4_plm3,fixed_mask_B100_rep2_d4.png,905,1536,886,1531,884,1529,255
lig1,B100_rep2_d4_plm4,fixed_mask_B100_rep2_d4.png,817,1548,828,1541,817,1535,0
leaf3,B100_rep2_d4_plm5,fixed_mask_B100_rep2_d4.png,815,1484,817,1500,798,1515,52.06806283
leaf3,B100_rep2_d5_plm1,fixed_mask_B100_rep2_d5.png,846,1412,845,1436,842,1434,255
lig2,B100_rep2_d5_plm2,fixed_mask_B100_rep2_d5.png,824,1520,826,1517,813,1510,0
leaf2,B100_rep2_d5_plm3,fixed_mask_B100_rep2_d5.png,687,1460,701,1462,699,1465,255
base,B100_rep2_d5_plm4,fixed_mask_B100_rep2_d5.png,825,1555,826,1547,837,1549,250
leaf1,B100_rep2_d5_plm5,fixed_mask_B100_rep2_d5.png,919,1538,904,1535,904,1532,255
lig1,B100_rep2_d5_plm6,fixed_mask_B100_rep2_d5.png,832,1550,840,1545,831,1535,0
leaf3,B100_rep2_d6_plm1,fixed_mask_B100_rep2_d6.png,874,1349,864,1371,862,1369,255
lig2,B100_rep2_d6_plm2,fixed_mask_B100_rep2_d6.png,818,1513,820,1511,809,1503,0
leaf2,B100_rep2_d6_plm3,fixed_mask_B100_rep2_d6.png,680,1461,699,1462,699,1465,255
base,B100_rep2_d6_plm4,fixed_mask_B100_rep2_d6.png,820,1552,820,1552,820,1552,127.5
leaf1,B100_rep2_d6_plm5,fixed_mask_B100_rep2_d6.png,911,1540,893,1534,893,1531,255
lig1,B100_rep2_d6_plm6,fixed_mask_B100_rep2_d6.png,826,1551,834,1545,824,1540,0
leaf3,B100_rep2_d7_plm1,fixed_mask_B100_rep2_d7.png,976,1336,954,1347,955,1343,255
lig3,B100_rep2_d7_plm2,fixed_mask_B100_rep2_d7.png,825,1472,832,1457,823,1462,0
leaf4,B100_rep2_d7_plm3,fixed_mask_B100_rep2_d7.png,816,1384,818,1386,816,1393,255
lig2,B100_rep2_d7_plm4,fixed_mask_B100_rep2_d7.png,816,1499,816,1499,816,1499,127.5
-,B100_rep2_d7_plm5,fixed_mask_B100_rep2_d7.png,805,1491,805,1491,804,1491,127.5
-,B100_rep2_d7_plm6,fixed_mask_B100_rep2_d7.png,697,1459,697,1459,696,1460,127.5
leaf2,B100_rep2_d7_plm7,fixed_mask_B100_rep2_d7.png,674,1463,681,1461,697,1462,255
base,B100_rep2_d7_plm8,fixed_mask_B100_rep2_d7.png,817,1547,817,1547,817,1547,127.5
leaf1,B100_rep2_d7_plm9,fixed_mask_B100_rep2_d7.png,908,1540,897,1537,894,1532,255
lig1,B100_rep2_d7_plm10,fixed_mask_B100_rep2_d7.png,831,1545,834,1543,823,1543,0
leaf4,B100_rep2_d8_plm1,fixed_mask_B100_rep2_d8.png,765,1293,780,1310,775,1315,255
lig2,B100_rep2_d8_plm2,fixed_mask_B100_rep2_d8.png,816,1503,817,1487,803,1492,22.26190476
-,B100_rep2_d8_plm3,fixed_mask_B100_rep2_d8.png,816,1503,675,1463,675,1464,127.5
base,B100_rep2_d8_plm4,fixed_mask_B100_rep2_d8.png,818,1555,818,1555,818,1555,127.5
leaf1,B100_rep2_d8_plm5,fixed_mask_B100_rep2_d8.png,912,1546,891,1539,901,1540,255
lig1,B100_rep2_d8_plm6,fixed_mask_B100_rep2_d8.png,824,1550,827,1551,825,1542,46.36363636
leaf3,B100_rep2_d8_plm7,fixed_mask_B100_rep2_d8.png,1009,1354,992,1354,991,1352,255
lig3,B100_rep2_d8_plm8,fixed_mask_B100_rep2_d8.png,822,1472,830,1457,821,1451,0
leaf4,B100_rep2_d9_plm1,fixed_mask_B100_rep2_d9.png,689,1214,705,1226,700,1226,255
lig2,B100_rep2_d9_plm2,fixed_mask_B100_rep2_d9.png,815,1502,816,1481,806,1495,0
leaf2,B100_rep2_d9_plm3,fixed_mask_B100_rep2_d9.png,670,1470,681,1466,681,1469,255
base,B100_rep2_d9_plm4,fixed_mask_B100_rep2_d9.png,819,1553,818,1546,827,1553,255
leaf1,B100_rep2_d9_plm5,fixed_mask_B100_rep2_d9.png,916,1546,895,1538,895,1535,255
lig1,B100_rep2_d9_plm6,fixed_mask_B100_rep2_d9.png,826,1551,831,1549,825,1550,0
leaf3,B100_rep2_d9_plm7,fixed_mask_B100_rep2_d9.png,1030,1360,1006,1359,1010,1356,255
lig3,B100_rep2_d9_plm8,fixed_mask_B100_rep2_d9.png,821,1452,834,1431,821,1434,0
leaf4,B100_rep2_d10_plm1,fixed_mask_B100_rep2_d10.png,584,1212,605,1215,603,1218,255
lig2,B100_rep2_d10_plm2,fixed_mask_B100_rep2_d10.png,812,1502,813,1496,803,1497,0
leaf2,B100_rep2_d10_plm3,fixed_mask_B100_rep2_d10.png,668,1476,690,1471,691,1473,255
base,B100_rep2_d10_plm4,fixed_mask_B100_rep2_d10.png,816,1554,816,1554,816,1554,127.5
leaf1,B100_rep2_d10_plm5,fixed_mask_B100_rep2_d10.png,904,1541,883,1536,883,1533,255
lig1,B100_rep2_d10_plm6,fixed_mask_B100_rep2_d10.png,824,1550,828,1549,823,1549,127.5
leaf3,B100_rep2_d10_plm7,fixed_mask_B100_rep2_d10.png,1025,1359,1010,1357,1011,1354,255
lig3,B100_rep2_d10_plm8,fixed_mask_B100_rep2_d10.png,816,1446,828,1428,813,1423,0
leaf5,B100_rep2_d10_plm9,fixed_mask_B100_rep2_d10.png,801,1321,805,1338,801,1341,255
lig4,B100_rep2_d10_plm10,fixed_mask_B100_rep2_d10.png,802,1390,803,1384,793,1375,0
leaf5,B100_rep2_d11_plm1,fixed_mask_B100_rep2_d11.png,834,1211,835,1227,829,1235,255
lig4,B100_rep2_d11_plm2,fixed_mask_B100_rep2_d11.png,810,1409,812,1391,801,1390,0
leaf4,B100_rep2_d11_plm3,fixed_mask_B100_rep2_d11.png,526,1244,546,1238,546,1241,255
lig2,B100_rep2_d11_plm4,fixed_mask_B100_rep2_d11.png,812,1503,813,1491,808,1502,0
leaf2,B100_rep2_d11_plm5,fixed_mask_B100_rep2_d11.png,668,1481,690,1473,690,1477,255
base,B100_rep2_d11_plm6,fixed_mask_B100_rep2_d11.png,817,1552,814,1548,816,1553,0
leaf1,B100_rep2_d11_plm7,fixed_mask_B100_rep2_d11.png,905,1541,888,1537,888,1534,255
lig1,B100_rep2_d11_plm8,fixed_mask_B100_rep2_d11.png,823,1547,823,1547,823,1547,127.5
leaf3,B100_rep2_d11_plm9,fixed_mask_B100_rep2_d11.png,1025,1359,1006,1355,1007,1353,255
lig3,B100_rep2_d11_plm10,fixed_mask_B100_rep2_d11.png,819,1440,832,1423,819,1423,5.930232558
leaf5,B100_rep2_d12_plm1,fixed_mask_B100_rep2_d12.png,843,1115,841,1137,836,1135,255
lig4,B100_rep2_d12_plm2,fixed_mask_B100_rep2_d12.png,802,1390,802,1367,791,1375,0
leaf4,B100_rep2_d12_plm3,fixed_mask_B100_rep2_d12.png,492,1278,510,1267,511,1269,255
lig2,B100_rep2_d12_plm4,fixed_mask_B100_rep2_d12.png,806,1503,806,1503,806,1503,127.5
leaf2,B100_rep2_d12_plm5,fixed_mask_B100_rep2_d12.png,656,1483,675,1479,673,1481,255
base,B100_rep2_d12_plm6,fixed_mask_B100_rep2_d12.png,809,1554,808,1553,811,1553,127.5
leaf1,B100_rep2_d12_plm7,fixed_mask_B100_rep2_d12.png,895,1546,872,1539,878,1537,205.9615385
lig1,B100_rep2_d12_plm8,fixed_mask_B100_rep2_d12.png,819,1552,822,1549,817,1551,0
leaf3,B100_rep2_d12_plm9,fixed_mask_B100_rep2_d12.png,1024,1369,1002,1364,1005,1362,255
-,B100_rep2_d12_plm10,fixed_mask_B100_rep2_d12.png,827,1423,827,1423,827,1423,127.5
lig3,B100_rep2_d12_plm11,fixed_mask_B100_rep2_d12.png,811,1441,812,1442,811,1441,127.5
leaf5,B100_rep2_d13_plm1,fixed_mask_B100_rep2_d13.png,914,1036,907,1059,903,1054,255
lig4,B100_rep2_d13_plm2,fixed_mask_B100_rep2_d13.png,810,1374,811,1368,799,1359,0
leaf4,B100_rep2_d13_plm3,fixed_mask_B100_rep2_d13.png,494,1283,513,1271,514,1273,255
lig2,B100_rep2_d13_plm4,fixed_mask_B100_rep2_d13.png,813,1504,814,1490,803,1499,0
leaf2,B100_rep2_d13_plm5,fixed_mask_B100_rep2_d13.png,666,1482,678,1480,686,1480,238.5483871
base,B100_rep2_d13_plm6,fixed_mask_B100_rep2_d13.png,815,1553,814,1552,815,1554,127.5
leaf1,B100_rep2_d13_plm7,fixed_mask_B100_rep2_d13.png,900,1548,878,1540,881,1538,255
lig1,B100_rep2_d13_plm8,fixed_mask_B100_rep2_d13.png,827,1552,830,1548,824,1551,0
leaf3,B100_rep2_d13_plm9,fixed_mask_B100_rep2_d13.png,1032,1374,1010,1367,1013,1365,255
lig3,B100_rep2_d13_plm10,fixed_mask_B100_rep2_d13.png,822,1443,835,1425,820,1437,0
leaf5,B100_rep2_d14_plm1,fixed_mask_B100_rep2_d14.png,1086,1048,1067,1062,1065,1056,255
lig5,B100_rep2_d14_plm2,fixed_mask_B100_rep2_d14.png,813,1343,823,1321,811,1320,0
leaf6,B100_rep2_d14_plm3,fixed_mask_B100_rep2_d14.png,786,1101,793,1121,788,1119,245.1923077
lig4,B100_rep2_d14_plm4,fixed_mask_B100_rep2_d14.png,803,1369,804,1345,790,1351,0
leaf4,B100_rep2_d14_plm5,fixed_mask_B100_rep2_d14.png,478,1295,496,1281,499,1283,255
lig2,B100_rep2_d14_plm6,fixed_mask_B100_rep2_d14.png,804,1505,806,1488,795,1499,0
leaf2,B100_rep2_d14_plm7,fixed_mask_B100_rep2_d14.png,658,1484,680,1479,680,1482,255
base,B100_rep2_d14_plm8,fixed_mask_B100_rep2_d14.png,808,1554,806,1552,811,1555,127.5
leaf1,B100_rep2_d14_plm9,fixed_mask_B100_rep2_d14.png,893,1547,877,1542,877,1539,255
lig1,B100_rep2_d14_plm10,fixed_mask_B100_rep2_d14.png,823,1551,825,1549,817,1549,0
leaf3,B100_rep2_d14_plm11,fixed_mask_B100_rep2_d14.png,1024,1380,1005,1373,1004,1370,255
lig3,B100_rep2_d14_plm12,fixed_mask_B100_rep2_d14.png,813,1442,814,1443,813,1442,127.5
leaf6,B100_rep2_d15_plm1,fixed_mask_B100_rep2_d15.png,707,948,720,968,717,969,255
lig4,B100_rep2_d15_plm2,fixed_mask_B100_rep2_d15.png,809,1368,810,1367,794,1352,0
leaf4,B100_rep2_d15_plm3,fixed_mask_B100_rep2_d15.png,483,1307,500,1293,499,1299,255
lig2,B100_rep2_d15_plm4,fixed_mask_B100_rep2_d15.png,808,1505,812,1486,803,1499,14.16666667
leaf2,B100_rep2_d15_plm5,fixed_mask_B100_rep2_d15.png,672,1486,694,1480,691,1483,255
base,B100_rep2_d15_plm6,fixed_mask_B100_rep2_d15.png,812,1553,812,1553,812,1553,127.5
leaf1,B100_rep2_d15_plm7,fixed_mask_B100_rep2_d15.png,902,1549,883,1542,894,1544,246.2068966
lig1,B100_rep2_d15_plm8,fixed_mask_B100_rep2_d15.png,823,1550,823,1550,823,1550,127.5
leaf3,B100_rep2_d15_plm9,fixed_mask_B100_rep2_d15.png,1037,1388,1015,1380,1018,1377,255
lig3,B100_rep2_d15_plm10,fixed_mask_B100_rep2_d15.png,822,1445,834,1432,819,1424,0
leaf5,B100_rep2_d15_plm11,fixed_mask_B100_rep2_d15.png,1154,1064,1134,1073,1131,1068,255
lig5,B100_rep2_d15_plm12,fixed_mask_B100_rep2_d15.png,819,1308,828,1288,819,1288,0
leaf6,B100_rep2_d16_plm1,fixed_mask_B100_rep2_d16.png,666,810,667,811,662,828,255
lig4,B100_rep2_d16_plm2,fixed_mask_B100_rep2_d16.png,798,1361,798,1340,783,1345,0
leaf4,B100_rep2_d16_plm3,fixed_mask_B100_rep2_d16.png,481,1320,497,1302,492,1311,255
lig2,B100_rep2_d16_plm4,fixed_mask_B100_rep2_d16.png,802,1501,804,1487,798,1498,0
leaf2,B100_rep2_d16_plm5,fixed_mask_B100_rep2_d16.png,657,1481,676,1476,679,1479,255
leaf1,B100_rep2_d16_plm6,fixed_mask_B100_rep2_d16.png,897,1542,879,1536,879,1533,255
lig1,B100_rep2_d16_plm7,fixed_mask_B100_rep2_d16.png,820,1549,826,1549,818,1544,0
leaf3,B100_rep2_d16_plm8,fixed_mask_B100_rep2_d16.png,1028,1382,1008,1374,1008,1369,255
lig3,B100_rep2_d16_plm9,fixed_mask_B100_rep2_d16.png,813,1440,818,1435,811,1426,6.375
leaf5,B100_rep2_d16_plm10,fixed_mask_B100_rep2_d16.png,1108,1044,1090,1051,1086,1046,255
lig5,B100_rep2_d16_plm11,fixed_mask_B100_rep2_d16.png,806,1256,817,1235,803,1234,0
leaf7,B100_rep2_d16_plm12,fixed_mask_B100_rep2_d16.png,796,1094,797,1115,794,1096,255
lig6,B100_rep2_d16_plm13,fixed_mask_B100_rep2_d16.png,790,1172,792,1157,782,1154,23.41836735
-,B100_rep2_d16_plm14,fixed_mask_B100_rep2_d16.png,665,828,665,828,665,828,127.5
leaf6,B100_rep2_d17_plm1,fixed_mask_B100_rep2_d17.png,428,829,440,845,438,848,255
lig4,B100_rep2_d17_plm2,fixed_mask_B100_rep2_d17.png,799,1367,800,1361,788,1356,0
leaf4,B100_rep2_d17_plm3,fixed_mask_B100_rep2_d17.png,478,1345,486,1334,495,1330,255
lig2,B100_rep2_d17_plm4,fixed_mask_B100_rep2_d17.png,808,1509,809,1501,799,1500,8.793103448
leaf2,B100_rep2_d17_plm5,fixed_mask_B100_rep2_d17.png,664,1487,687,1482,681,1485,255
leaf1,B100_rep2_d17_plm6,fixed_mask_B100_rep2_d17.png,915,1544,893,1536,893,1533,255
lig1,B100_rep2_d17_plm7,fixed_mask_B100_rep2_d17.png,826,1549,826,1549,825,1548,127.5
leaf3,B100_rep2_d17_plm8,fixed_mask_B100_rep2_d17.png,1033,1380,1013,1373,1013,1370,255
lig3,B100_rep2_d17_plm9,fixed_mask_B100_rep2_d17.png,818,1443,828,1431,815,1429,0
leaf5,B100_rep2_d17_plm10,fixed_mask_B100_rep2_d17.png,1138,1046,1117,1053,1119,1046,255
lig5,B100_rep2_d17_plm11,fixed_mask_B100_rep2_d17.png,803,1270,812,1250,800,1246,0
leaf7,B100_rep2_d17_plm12,fixed_mask_B100_rep2_d17.png,777,939,779,941,777,947,255
lig6,B100_rep2_d17_plm13,fixed_mask_B100_rep2_d17.png,786,1226,784,1203,776,1206,0
leaf7,B100_rep2_d18_plm1,fixed_mask_B100_rep2_d18.png,819,783,819,806,813,804,255
lig6,B100_rep2_d18_plm2,fixed_mask_B100_rep2_d18.png,786,1190,787,1168,775,1169,0
leaf6,B100_rep2_d18_plm3,fixed_mask_B100_rep2_d18.png,414,825,416,827,414,831,255
lig4,B100_rep2_d18_plm4,fixed_mask_B100_rep2_d18.png,799,1369,799,1347,787,1360,0
leaf4,B100_rep2_d18_plm5,fixed_mask_B100_rep2_d18.png,468,1348,477,1339,485,1336,255
lig2,B100_rep2_d18_plm6,fixed_mask_B100_rep2_d18.png,807,1518,807,1496,793,1499,1.931818182
leaf2,B100_rep2_d18_plm7,fixed_mask_B100_rep2_d18.png,666,1481,677,1478,678,1480,255
leaf1,B100_rep2_d18_plm8,fixed_mask_B100_rep2_d18.png,920,1543,912,1541,915,1539,255
lig1,B100_rep2_d18_plm9,fixed_mask_B100_rep2_d18.png,832,1554,833,1553,825,1553,127.5
leaf3,B100_rep2_d18_plm10,fixed_mask_B100_rep2_d18.png,1032,1380,1015,1373,1015,1370,255
lig3,B100_rep2_d18_plm11,fixed_mask_B100_rep2_d18.png,818,1445,830,1430,815,1436,0
leaf5,B100_rep2_d18_plm12,fixed_mask_B100_rep2_d18.png,1159,1051,1138,1059,1141,1053,255
lig5,B100_rep2_d18_plm13,fixed_mask_B100_rep2_d18.png,805,1274,815,1252,801,1263,0
leaf7,B100_rep2_d19_plm1,fixed_mask_B100_rep2_d19.png,886,657,879,674,874,675,255
lig6,B100_rep2_d19_plm2,fixed_mask_B100_rep2_d19.png,785,1198,782,1178,776,1178,0
leaf6,B100_rep2_d19_plm3,fixed_mask_B100_rep2_d19.png,311,843,332,856,327,857,255
lig4,B100_rep2_d19_plm4,fixed_mask_B100_rep2_d19.png,795,1372,796,1368,783,1360,0
leaf4,B100_rep2_d19_plm5,fixed_mask_B100_rep2_d19.png,462,1353,477,1337,478,1342,255
lig2,B100_rep2_d19_plm6,fixed_mask_B100_rep2_d19.png,802,1519,803,1506,799,1513,14.16666667
leaf2,B100_rep2_d19_plm7,fixed_mask_B100_rep2_d19.png,666,1481,684,1476,684,1479,255
leaf1,B100_rep2_d19_plm8,fixed_mask_B100_rep2_d19.png,900,1540,880,1539,877,1535,255
lig1,B100_rep2_d19_plm9,fixed_mask_B100_rep2_d19.png,820,1553,834,1554,821,1552,0
leaf3,B100_rep2_d19_plm10,fixed_mask_B100_rep2_d19.png,1028,1381,1005,1376,1008,1373,255
lig3,B100_rep2_d19_plm11,fixed_mask_B100_rep2_d19.png,815,1447,822,1438,811,1427,27.41935484
leaf5,B100_rep2_d19_plm12,fixed_mask_B100_rep2_d19.png,1150,1064,1148,1067,1142,1064,255
lig5,B100_rep2_d19_plm13,fixed_mask_B100_rep2_d19.png,803,1272,808,1260,800,1255,0
leaf7,B100_rep2_d20_plm1,fixed_mask_B100_rep2_d20.png,1134,744,1112,750,1111,747,255
lig7,B100_rep2_d20_plm2,fixed_mask_B100_rep2_d20.png,825,1062,830,1041,825,1047,46.36363636
leaf8,B100_rep2_d20_plm3,fixed_mask_B100_rep2_d20.png,807,795,809,815,803,814,255
lig6,B100_rep2_d20_plm4,fixed_mask_B100_rep2_d20.png,804,1178,807,1156,795,1157,0
leaf6,B100_rep2_d20_plm5,fixed_mask_B100_rep2_d20.png,353,869,375,880,372,883,255
lig4,B100_rep2_d20_plm6,fixed_mask_B100_rep2_d20.png,807,1371,809,1350,790,1355,1.31443299
leaf4,B100_rep2_d20_plm7,fixed_mask_B100_rep2_d20.png,474,1348,488,1332,492,1334,255
-,B100_rep2_d20_plm8,fixed_mask_B100_rep2_d20.png,811,1549,812,1537,805,1532,11.08695652
leaf2,B100_rep2_d20_plm9,fixed_mask_B100_rep2_d20.png,656,1483,679,1478,679,1481,255
leaf1,B100_rep2_d20_plm10,fixed_mask_B100_rep2_d20.png,915,1544,895,1541,897,1537,255
lig1,B100_rep2_d20_plm11,fixed_mask_B100_rep2_d20.png,832,1553,833,1554,829,1552,127.5
leaf3,B100_rep2_d20_plm12,fixed_mask_B100_rep2_d20.png,1035,1391,1016,1382,1018,1380,255
lig3,B100_rep2_d20_plm13,fixed_mask_B100_rep2_d20.png,825,1448,838,1432,823,1435,17.33009709
leaf5,B100_rep2_d20_plm14,fixed_mask_B100_rep2_d20.png,1168,1098,1151,1103,1144,1097,255
lig5,B100_rep2_d20_plm15,fixed_mask_B100_rep2_d20.png,819,1270,825,1260,818,1250,0
leaf8,B100_rep2_d21_plm1,fixed_mask_B100_rep2_d21.png,749,556,755,573,752,575,255
lig6,B100_rep2_d21_plm2,fixed_mask_B100_rep2_d21.png,796,1166,798,1143,787,1144,0
leaf6,B100_rep2_d21_plm3,fixed_mask_B100_rep2_d21.png,335,871,356,883,352,886,250.5263158
lig4,B100_rep2_d21_plm4,fixed_mask_B100_rep2_d21.png,794,1369,802,1370,793,1367,0
leaf4,B100_rep2_d21_plm5,fixed_mask_B100_rep2_d21.png,468,1355,477,1343,484,1343,255
-,B100_rep2_d21_plm6,fixed_mask_B100_rep2_d21.png,803,1549,805,1536,800,1532,97.5
leaf2,B100_rep2_d21_plm7,fixed_mask_B100_rep2_d21.png,653,1474,669,1470,667,1473,255
leaf1,B100_rep2_d21_plm8,fixed_mask_B100_rep2_d21.png,911,1545,890,1543,894,1539,255
lig1,B100_rep2_d21_plm9,fixed_mask_B100_rep2_d21.png,825,1553,826,1554,824,1551,127.5
leaf3,B100_rep2_d21_plm10,fixed_mask_B100_rep2_d21.png,1018,1386,997,1378,1000,1375,255
lig3,B100_rep2_d21_plm11,fixed_mask_B100_rep2_d21.png,820,1459,832,1439,819,1439,2.318181818
leaf5,B100_rep2_d21_plm12,fixed_mask_B100_rep2_d21.png,1164,1114,1142,1118,1142,1110,255
lig5,B100_rep2_d21_plm13,fixed_mask_B100_rep2_d21.png,813,1274,823,1255,811,1272,0
leaf7,B100_rep2_d21_plm14,fixed_mask_B100_rep2_d21.png,1227,839,1208,832,1208,829,255
lig7,B100_rep2_d21_plm15,fixed_mask_B100_rep2_d21.png,810,1098,816,1079,808,1093,0
leaf8,B100_rep2_d22_plm1,fixed_mask_B100_rep2_d22.png,638,377,648,397,644,400,255
lig6,B100_rep2_d22_plm2,fixed_mask_B100_rep2_d22.png,794,1163,795,1150,790,1157,0
leaf6,B100_rep2_d22_plm3,fixed_mask_B100_rep2_d22.png,288,866,310,873,308,876,255
lig4,B100_rep2_d22_plm4,fixed_mask_B100_rep2_d22.png,800,1369,801,1368,798,1368,127.5
leaf4,B100_rep2_d22_plm5,fixed_mask_B100_rep2_d22.png,469,1363,482,1344,483,1350,255
-,B100_rep2_d22_plm6,fixed_mask_B100_rep2_d22.png,805,1542,805,1521,800,1530,0
leaf2,B100_rep2_d22_plm7,fixed_mask_B100_rep2_d22.png,667,1469,688,1465,690,1469,255
leaf1,B100_rep2_d22_plm8,fixed_mask_B100_rep2_d22.png,907,1540,888,1538,888,1535,255
lig1,B100_rep2_d22_plm9,fixed_mask_B100_rep2_d22.png,832,1549,832,1549,831,1548,127.5
leaf3,B100_rep2_d22_plm10,fixed_mask_B100_rep2_d22.png,1023,1376,1000,1367,1004,1365,255
lig3,B100_rep2_d22_plm11,fixed_mask_B100_rep2_d22.png,822,1455,834,1436,819,1444,0
leaf5,B100_rep2_d22_plm12,fixed_mask_B100_rep2_d22.png,1197,1126,1196,1128,1175,1122,255
lig5,B100_rep2_d22_plm13,fixed_mask_B100_rep2_d22.png,813,1279,822,1265,810,1266,0
leaf7,B100_rep2_d22_plm14,fixed_mask_B100_rep2_d22.png,1185,864,1167,851,1167,848,255
-,B100_rep2_d22_plm15,fixed_mask_B100_rep2_d22.png,829,1004,830,1001,825,1008,0
lig7,B100_rep2_d22_plm16,fixed_mask_B100_rep2_d22.png,818,1022,819,1020,817,1016,0
leaf8,B100_rep2_d23_plm1,fixed_mask_B100_rep2_d23.png,437,294,451,311,449,314,255
lig6,B100_rep2_d23_plm2,fixed_mask_B100_rep2_d23.png,795,1158,795,1150,791,1155,0
leaf6,B100_rep2_d23_plm3,fixed_mask_B100_rep2_d23.png,261,872,278,879,282,882,255
lig4,B100_rep2_d23_plm4,fixed_mask_B100_rep2_d23.png,800,1370,802,1350,784,1356,0
leaf4,B100_rep2_d23_plm5,fixed_mask_B100_rep2_d23.png,466,1371,476,1358,484,1355,255
-,B100_rep2_d23_plm6,fixed_mask_B100_rep2_d23.png,805,1557,806,1535,802,1541,4.903846154
leaf2,B100_rep2_d23_plm7,fixed_mask_B100_rep2_d23.png,671,1469,673,1467,674,1469,255
leaf1,B100_rep2_d23_plm8,fixed_mask_B100_rep2_d23.png,906,1535,895,1537,894,1534,255
