group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig4,A10_rep9_d13_plm15,fixed_mask_A10_rep9_d13.png,812,1448,825,1435,810,1429,0
-,A10_rep9_d13_plm16,fixed_mask_A10_rep9_d13.png,816,1477,814,1499,824,1495,0
-,A10_rep9_d13_plm17,fixed_mask_A10_rep9_d13.png,815,1552,815,1552,815,1552,127.5
leaf7,A10_rep9_d14_plm1,fixed_mask_A10_rep9_d14.png,758,1134,763,1155,761,1155,255
lig5,A10_rep9_d14_plm2,fixed_mask_A10_rep9_d14.png,792,1386,796,1383,788,1381,0
leaf5,A10_rep9_d14_plm3,fixed_mask_A10_rep9_d14.png,541,1272,548,1269,552,1274,255
lig3,A10_rep9_d14_plm4,fixed_mask_A10_rep9_d14.png,798,1479,798,1471,786,1460,0
leaf3,A10_rep9_d14_plm5,fixed_mask_A10_rep9_d14.png,665,1375,688,1382,686,1383,255
-,A10_rep9_d14_plm6,fixed_mask_A10_rep9_d14.png,788,1552,802,1550,787,1547,0
till1_leaf1,A10_rep9_d14_plm7,fixed_mask_A10_rep9_d14.png,790,1521,789,1525,788,1528,255
till1_leaf2,A10_rep9_d14_plm8,fixed_mask_A10_rep9_d14.png,757,1523,783,1544,766,1545,221.1075949
leaf2,A10_rep9_d14_plm9,fixed_mask_A10_rep9_d14.png,948,1494,925,1497,925,1495,255
till2_lig1,A10_rep9_d14_plm10,fixed_mask_A10_rep9_d14.png,841,1532,859,1517,848,1513,0
till2_leaf2,A10_rep9_d14_plm11,fixed_mask_A10_rep9_d14.png,910,1430,900,1446,895,1443,255
till2_leaf1,A10_rep9_d14_plm12,fixed_mask_A10_rep9_d14.png,823,1469,850,1488,826,1493,120.6870229
base,A10_rep9_d14_plm13,fixed_mask_A10_rep9_d14.png,812,1551,832,1543,810,1537,16.10526316
leaf4,A10_rep9_d14_plm14,fixed_mask_A10_rep9_d14.png,1037,1388,1016,1384,1016,1382,255
lig4,A10_rep9_d14_plm15,fixed_mask_A10_rep9_d14.png,809,1451,818,1440,806,1441,0
leaf6,A10_rep9_d14_plm16,fixed_mask_A10_rep9_d14.png,1082,1211,1073,1211,1073,1209,255
lig6,A10_rep9_d14_plm17,fixed_mask_A10_rep9_d14.png,800,1345,812,1330,797,1330,0
leaf7,A10_rep9_d15_plm1,fixed_mask_A10_rep9_d15.png,618,1079,632,1092,617,1080,218.5714286
lig5,A10_rep9_d15_plm2,fixed_mask_A10_rep9_d15.png,790,1386,792,1377,781,1379,0
leaf5,A10_rep9_d15_plm3,fixed_mask_A10_rep9_d15.png,533,1321,555,1315,556,1317,255
lig3,A10_rep9_d15_plm4,fixed_mask_A10_rep9_d15.png,798,1481,797,1462,790,1470,0
leaf3,A10_rep9_d15_plm5,fixed_mask_A10_rep9_d15.png,657,1369,679,1378,679,1380,255
-,A10_rep9_d15_plm6,fixed_mask_A10_rep9_d15.png,783,1554,784,1555,783,1554,127.5
till1_leaf2,A10_rep9_d15_plm7,fixed_mask_A10_rep9_d15.png,783,1530,784,1528,783,1532,127.5
till1_leaf1,A10_rep9_d15_plm8,fixed_mask_A10_rep9_d15.png,748,1529,775,1549,760,1547,255
leaf2,A10_rep9_d15_plm9,fixed_mask_A10_rep9_d15.png,955,1500,936,1503,936,1501,255
till2_lig1,A10_rep9_d15_plm10,fixed_mask_A10_rep9_d15.png,849,1533,864,1521,856,1510,0
till2_leaf2,A10_rep9_d15_plm11,fixed_mask_A10_rep9_d15.png,917,1450,900,1468,883,1447,102.3469388
till2_leaf3,A10_rep9_d15_plm12,fixed_mask_A10_rep9_d15.png,904,1388,897,1411,894,1410,255
till2_leaf1,A10_rep9_d15_plm13,fixed_mask_A10_rep9_d15.png,827,1473,856,1504,832,1496,138
-,A10_rep9_d15_plm14,fixed_mask_A10_rep9_d15.png,833,1552,835,1546,813,1550,0
leaf4,A10_rep9_d15_plm15,fixed_mask_A10_rep9_d15.png,1031,1379,1008,1375,1008,1373,255
lig4,A10_rep9_d15_plm16,fixed_mask_A10_rep9_d15.png,807,1452,818,1438,804,1433,0
leaf6,A10_rep9_d15_plm17,fixed_mask_A10_rep9_d15.png,1114,1285,1093,1278,1092,1275,255
lig6,A10_rep9_d15_plm18,fixed_mask_A10_rep9_d15.png,802,1320,802,1320,802,1320,127.5
leaf7,A10_rep9_d16_plm1,fixed_mask_A10_rep9_d16.png,544,1091,565,1099,565,1101,255
lig5,A10_rep9_d16_plm2,fixed_mask_A10_rep9_d16.png,794,1379,794,1372,789,1380,0
leaf5,A10_rep9_d16_plm3,fixed_mask_A10_rep9_d16.png,541,1289,540,1288,541,1289,127.5
lig3,A10_rep9_d16_plm4,fixed_mask_A10_rep9_d16.png,794,1496,796,1474,785,1476,5.3125
leaf3,A10_rep9_d16_plm5,fixed_mask_A10_rep9_d16.png,639,1371,661,1377,661,1379,255
base,A10_rep9_d16_plm6,fixed_mask_A10_rep9_d16.png,797,1547,796,1546,796,1552,127.5
till1_leaf1,A10_rep9_d16_plm7,fixed_mask_A10_rep9_d16.png,739,1531,761,1532,746,1541,255
leaf2,A10_rep9_d16_plm8,fixed_mask_A10_rep9_d16.png,956,1504,941,1504,941,1502,255
lig2,A10_rep9_d16_plm9,fixed_mask_A10_rep9_d16.png,849,1532,867,1519,857,1510,0
leaf4,A10_rep9_d16_plm10,fixed_mask_A10_rep9_d16.png,999,1371,982,1367,979,1364,255
-,A10_rep9_d16_plm11,fixed_mask_A10_rep9_d16.png,887,1380,894,1377,886,1379,127.5
till2_leaf3,A10_rep9_d16_plm12,fixed_mask_A10_rep9_d16.png,885,1355,885,1362,883,1362,255
lig4,A10_rep9_d16_plm13,fixed_mask_A10_rep9_d16.png,806,1450,816,1438,802,1427,17.64150943
leaf6,A10_rep9_d16_plm14,fixed_mask_A10_rep9_d16.png,1114,1314,1095,1302,1094,1300,255
lig6,A10_rep9_d16_plm15,fixed_mask_A10_rep9_d16.png,802,1301,821,1288,805,1279,0
inflo,A10_rep9_d16_plm16,fixed_mask_A10_rep9_d16.png,813,1222,816,1243,804,1230,255
lig7,A10_rep9_d16_plm17,fixed_mask_A10_rep9_d16.png,789,1249,793,1246,785,1242,0
-,A10_rep9_d16_plm18,fixed_mask_A10_rep9_d16.png,876,1390,859,1401,875,1411,0
till2_lig1,A10_rep9_d16_plm19,fixed_mask_A10_rep9_d16.png,853,1508,860,1492,840,1486,65.61403509
-,A10_rep9_d16_plm20,fixed_mask_A10_rep9_d16.png,834,1549,833,1548,812,1550,0
leaf7,A10_rep9_d17_plm1,fixed_mask_A10_rep9_d17.png,532,1116,552,1118,551,1119,255
lig5,A10_rep9_d17_plm2,fixed_mask_A10_rep9_d17.png,798,1382,802,1361,786,1370,1.545454545
leaf5,A10_rep9_d17_plm3,fixed_mask_A10_rep9_d17.png,564,1288,585,1284,577,1288,255
-,A10_rep9_d17_plm4,fixed_mask_A10_rep9_d17.png,801,1520,801,1499,796,1513,0
leaf3,A10_rep9_d17_plm5,fixed_mask_A10_rep9_d17.png,642,1376,663,1383,664,1386,255
base,A10_rep9_d17_plm6,fixed_mask_A10_rep9_d17.png,796,1550,795,1531,775,1540,0
till1_leaf3,A10_rep9_d17_plm7,fixed_mask_A10_rep9_d17.png,733,1494,751,1511,742,1511,255
till1_leaf1,A10_rep9_d17_plm8,fixed_mask_A10_rep9_d17.png,734,1537,762,1539,747,1549,129.4921875
leaf2,A10_rep9_d17_plm9,fixed_mask_A10_rep9_d17.png,971,1518,949,1514,953,1513,255
till2_lig1,A10_rep9_d17_plm10,fixed_mask_A10_rep9_d17.png,852,1539,871,1526,861,1517,0
till2_leaf2,A10_rep9_d17_plm11,fixed_mask_A10_rep9_d17.png,909,1495,896,1491,883,1475,77.79661017
till2_leaf3,A10_rep9_d17_plm12,fixed_mask_A10_rep9_d17.png,940,1382,934,1402,922,1398,255
-,A10_rep9_d17_plm13,fixed_mask_A10_rep9_d17.png,837,1550,838,1547,816,1549,0
leaf4,A10_rep9_d17_plm14,fixed_mask_A10_rep9_d17.png,1037,1390,1014,1383,1015,1381,255
lig4,A10_rep9_d17_plm15,fixed_mask_A10_rep9_d17.png,820,1445,831,1435,818,1432,0
till4_leaf1,A10_rep9_d17_plm16,fixed_mask_A10_rep9_d17.png,814,1406,815,1407,813,1407,127.5
leaf6,A10_rep9_d17_plm17,fixed_mask_A10_rep9_d17.png,1124,1315,1108,1305,1108,1303,255
lig6,A10_rep9_d17_plm18,fixed_mask_A10_rep9_d17.png,806,1289,806,1289,806,1289,127.5
inflo,A10_rep9_d17_plm19,fixed_mask_A10_rep9_d17.png,817,1123,823,1146,803,1137,255
lig7,A10_rep9_d17_plm20,fixed_mask_A10_rep9_d17.png,800,1223,797,1205,789,1207,0
-,A10_rep9_d17_plm21,fixed_mask_A10_rep9_d17.png,813,1494,810,1447,810,1472,9.201030928
inflo,A10_rep9_d18_plm1,fixed_mask_A10_rep9_d18.png,822,1065,828,1082,805,1082,255
lig7,A10_rep9_d18_plm2,fixed_mask_A10_rep9_d18.png,806,1201,808,1192,797,1190,0
leaf7,A10_rep9_d18_plm3,fixed_mask_A10_rep9_d18.png,529,1100,544,1101,544,1103,255
lig5,A10_rep9_d18_plm4,fixed_mask_A10_rep9_d18.png,794,1381,801,1381,793,1380,127.5
leaf5,A10_rep9_d18_plm5,fixed_mask_A10_rep9_d18.png,572,1290,592,1286,573,1291,255
-,A10_rep9_d18_plm6,fixed_mask_A10_rep9_d18.png,802,1541,803,1533,797,1528,0
lig3,A10_rep9_d18_plm7,fixed_mask_A10_rep9_d18.png,787,1484,787,1484,787,1484,127.5
leaf3,A10_rep9_d18_plm8,fixed_mask_A10_rep9_d18.png,645,1386,667,1391,667,1393,255
till1_lig1,A10_rep9_d18_plm9,fixed_mask_A10_rep9_d18.png,777,1549,790,1540,775,1543,0
till1_leaf3,A10_rep9_d18_plm10,fixed_mask_A10_rep9_d18.png,712,1493,733,1504,726,1508,255
till1_lig2,A10_rep9_d18_plm11,fixed_mask_A10_rep9_d18.png,774,1554,758,1539,751,1556,86.328125
leaf2,A10_rep9_d18_plm12,fixed_mask_A10_rep9_d18.png,973,1524,953,1522,960,1521,255
lig2,A10_rep9_d18_plm13,fixed_mask_A10_rep9_d18.png,854,1544,872,1533,863,1524,0
till2_leaf2,A10_rep9_d18_plm14,fixed_mask_A10_rep9_d18.png,906,1498,902,1495,901,1494,255
till2_lig2,A10_rep9_d18_plm15,fixed_mask_A10_rep9_d18.png,885,1485,887,1487,888,1478,0
till2_leaf3,A10_rep9_d18_plm16,fixed_mask_A10_rep9_d18.png,956,1408,956,1409,953,1409,127.5
till2_lig3,A10_rep9_d18_plm17,fixed_mask_A10_rep9_d18.png,927,1413,937,1412,938,1392,6.954545455
leaf4,A10_rep9_d18_plm18,fixed_mask_A10_rep9_d18.png,999,1402,981,1390,981,1388,255
till2_leaf4,A10_rep9_d18_plm19,fixed_mask_A10_rep9_d18.png,960,1345,956,1358,953,1356,255
lig4,A10_rep9_d18_plm20,fixed_mask_A10_rep9_d18.png,823,1445,835,1429,822,1429,0
leaf6,A10_rep9_d18_plm21,fixed_mask_A10_rep9_d18.png,1126,1324,1105,1311,1107,1310,255
lig6,A10_rep9_d18_plm22,fixed_mask_A10_rep9_d18.png,811,1294,811,1294,811,1294,127.5
-,A10_rep9_d18_plm23,fixed_mask_A10_rep9_d18.png,812,1441,811,1464,817,1458,0
-,A10_rep9_d18_plm24,fixed_mask_A10_rep9_d18.png,814,1511,818,1487,810,1499,0
-,A10_rep9_d18_plm25,fixed_mask_A10_rep9_d18.png,940,1377,916,1381,929,1395,0
base,A10_rep9_d18_plm26,fixed_mask_A10_rep9_d18.png,817,1552,830,1552,818,1551,0
inflo,A10_rep9_d19_plm1,fixed_mask_A10_rep9_d19.png,832,986,840,1005,817,1000,255
lig7,A10_rep9_d19_plm2,fixed_mask_A10_rep9_d19.png,817,1176,819,1173,810,1166,0
leaf7,A10_rep9_d19_plm3,fixed_mask_A10_rep9_d19.png,543,1084,562,1085,562,1087,255
lig5,A10_rep9_d19_plm4,fixed_mask_A10_rep9_d19.png,805,1384,805,1374,801,1385,0
leaf5,A10_rep9_d19_plm5,fixed_mask_A10_rep9_d19.png,562,1291,580,1287,574,1291,255
lig3,A10_rep9_d19_plm6,fixed_mask_A10_rep9_d19.png,793,1484,797,1471,783,1470,0
leaf3,A10_rep9_d19_plm7,fixed_mask_A10_rep9_d19.png,656,1383,679,1390,678,1392,255
till1_lig2,A10_rep9_d19_plm8,fixed_mask_A10_rep9_d19.png,783,1552,799,1539,777,1531,1.349206349
till1_lig3,A10_rep9_d19_plm9,fixed_mask_A10_rep9_d19.png,771,1529,768,1503,753,1517,19.71014493
till1_leaf3,A10_rep9_d19_plm10,fixed_mask_A10_rep9_d19.png,718,1502,735,1509,737,1514,255
till1_lig1,A10_rep9_d19_plm11,fixed_mask_A10_rep9_d19.png,777,1545,771,1541,781,1555,0
till1_leaf1,A10_rep9_d19_plm12,fixed_mask_A10_rep9_d19.png,734,1551,739,1552,744,1555,255
leaf2,A10_rep9_d19_plm13,fixed_mask_A10_rep9_d19.png,983,1533,963,1531,967,1529,255
till2_lig1,A10_rep9_d19_plm14,fixed_mask_A10_rep9_d19.png,856,1548,871,1541,872,1531,0
leaf4,A10_rep9_d19_plm15,fixed_mask_A10_rep9_d19.png,1012,1407,991,1397,991,1395,255
till2_leaf4,A10_rep9_d19_plm16,fixed_mask_A10_rep9_d19.png,1003,1333,994,1348,999,1338,255
-,A10_rep9_d19_plm17,fixed_mask_A10_rep9_d19.png,845,1430,845,1429,843,1433,127.5
lig4,A10_rep9_d19_plm18,fixed_mask_A10_rep9_d19.png,830,1444,832,1446,830,1444,127.5
leaf6,A10_rep9_d19_plm19,fixed_mask_A10_rep9_d19.png,1137,1334,1120,1324,1120,1321,255
lig6,A10_rep9_d19_plm20,fixed_mask_A10_rep9_d19.png,823,1295,827,1297,823,1285,0
-,A10_rep9_d19_plm21,fixed_mask_A10_rep9_d19.png,807,1542,806,1497,804,1499,7.327586207
-,A10_rep9_d19_plm22,fixed_mask_A10_rep9_d19.png,821,1463,817,1478,824,1468,0
-,A10_rep9_d19_plm23,fixed_mask_A10_rep9_d19.png,818,1519,822,1513,816,1517,0
-,A10_rep9_d19_plm24,fixed_mask_A10_rep9_d19.png,952,1382,931,1384,942,1394,0
base,A10_rep9_d19_plm25,fixed_mask_A10_rep9_d19.png,823,1552,824,1553,823,1548,127.5
leaf2,A10_rep10_d4_plm1,fixed_mask_A10_rep10_d4.png,713,1454,732,1466,733,1468,255
base,A10_rep10_d4_plm2,fixed_mask_A10_rep10_d4.png,814,1555,800,1540,818,1542,144.0584416
leaf1,A10_rep10_d4_plm3,fixed_mask_A10_rep10_d4.png,834,1497,825,1519,807,1544,57.08955224
leaf3,A10_rep10_d4_plm4,fixed_mask_A10_rep10_d4.png,800,1474,803,1486,801,1493,255
lig2,A10_rep10_d4_plm5,fixed_mask_A10_rep10_d4.png,804,1544,804,1527,793,1523,0
leaf3,A10_rep10_d5_plm1,fixed_mask_A10_rep10_d5.png,844,1400,841,1421,839,1421,255
lig2,A10_rep10_d5_plm2,fixed_mask_A10_rep10_d5.png,829,1529,829,1506,817,1508,8.673469388
leaf2,A10_rep10_d5_plm3,fixed_mask_A10_rep10_d5.png,732,1438,753,1445,753,1447,255
base,A10_rep10_d5_plm4,fixed_mask_A10_rep10_d5.png,838,1555,832,1539,846,1539,122.4
leaf1,A10_rep10_d5_plm5,fixed_mask_A10_rep10_d5.png,867,1500,856,1520,854,1519,255
lig1,A10_rep10_d5_plm6,fixed_mask_A10_rep10_d5.png,838,1553,843,1540,835,1536,0
leaf3,A10_rep10_d6_plm1,fixed_mask_A10_rep10_d6.png,882,1356,873,1378,871,1376,255
lig2,A10_rep10_d6_plm2,fixed_mask_A10_rep10_d6.png,828,1525,830,1517,817,1505,0
leaf2,A10_rep10_d6_plm3,fixed_mask_A10_rep10_d6.png,744,1437,759,1446,760,1448,255
base,A10_rep10_d6_plm4,fixed_mask_A10_rep10_d6.png,830,1557,830,1547,846,1540,130.661157
leaf1,A10_rep10_d6_plm5,fixed_mask_A10_rep10_d6.png,869,1504,855,1524,856,1519,255
lig1,A10_rep10_d6_plm6,fixed_mask_A10_rep10_d6.png,835,1554,844,1539,833,1537,0
leaf3,A10_rep10_d7_plm1,fixed_mask_A10_rep10_d7.png,932,1342,929,1348,920,1356,255
lig3,A10_rep10_d7_plm2,fixed_mask_A10_rep10_d7.png,824,1504,831,1481,817,1482,0
leaf4,A10_rep10_d7_plm3,fixed_mask_A10_rep10_d7.png,802,1395,804,1404,802,1404,255
lig2,A10_rep10_d7_plm4,fixed_mask_A10_rep10_d7.png,820,1524,817,1501,809,1504,2.090163934
leaf2,A10_rep10_d7_plm5,fixed_mask_A10_rep10_d7.png,725,1437,747,1446,745,1447,255
base,A10_rep10_d7_plm6,fixed_mask_A10_rep10_d7.png,824,1560,822,1548,838,1543,175.4140127
leaf1,A10_rep10_d7_plm7,fixed_mask_A10_rep10_d7.png,859,1503,849,1521,847,1520,255
lig1,A10_rep10_d7_plm8,fixed_mask_A10_rep10_d7.png,830,1557,835,1547,827,1535,0
leaf4,A10_rep10_d8_plm1,fixed_mask_A10_rep10_d8.png,749,1326,757,1348,755,1349,255
lig2,A10_rep10_d8_plm2,fixed_mask_A10_rep10_d8.png,813,1526,812,1502,802,1506,0
leaf2,A10_rep10_d8_plm3,fixed_mask_A10_rep10_d8.png,718,1444,740,1452,738,1453,255
base,A10_rep10_d8_plm4,fixed_mask_A10_rep10_d8.png,829,1560,818,1541,834,1543,175.1515152
leaf1,A10_rep10_d8_plm5,fixed_mask_A10_rep10_d8.png,850,1508,840,1529,823,1541,43.53658537
leaf3,A10_rep10_d8_plm6,fixed_mask_A10_rep10_d8.png,939,1338,928,1347,922,1351,255
lig3,A10_rep10_d8_plm7,fixed_mask_A10_rep10_d8.png,818,1492,826,1471,813,1471,0
leaf4,A10_rep10_d9_plm1,fixed_mask_A10_rep10_d9.png,633,1332,653,1342,653,1344,255
lig2,A10_rep10_d9_plm2,fixed_mask_A10_rep10_d9.png,816,1528,814,1505,805,1509,3.834586466
leaf2,A10_rep10_d9_plm3,fixed_mask_A10_rep10_d9.png,722,1440,743,1450,743,1452,255
base,A10_rep10_d9_plm4,fixed_mask_A10_rep10_d9.png,833,1562,819,1545,837,1544,143.3690987
leaf1,A10_rep10_d9_plm5,fixed_mask_A10_rep10_d9.png,856,1506,845,1527,824,1545,33.26086957
leaf3,A10_rep10_d9_plm6,fixed_mask_A10_rep10_d9.png,951,1350,933,1362,932,1360,255
lig3,A10_rep10_d9_plm7,fixed_mask_A10_rep10_d9.png,820,1493,829,1471,813,1471,0
leaf5,A10_rep10_d9_plm8,fixed_mask_A10_rep10_d9.png,802,1408,806,1426,805,1432,255
lig4,A10_rep10_d9_plm9,fixed_mask_A10_rep10_d9.png,810,1474,808,1456,799,1454,0
leaf5,A10_rep10_d10_plm1,fixed_mask_A10_rep10_d10.png,818,1327,819,1326,818,1327,127.5
lig4,A10_rep10_d10_plm2,fixed_mask_A10_rep10_d10.png,813,1467,813,1467,812,1468,127.5
leaf4,A10_rep10_d10_plm3,fixed_mask_A10_rep10_d10.png,590,1369,603,1369,603,1371,255
lig2,A10_rep10_d10_plm4,fixed_mask_A10_rep10_d10.png,812,1525,814,1517,800,1504,0
leaf2,A10_rep10_d10_plm5,fixed_mask_A10_rep10_d10.png,719,1436,739,1447,737,1447,255
base,A10_rep10_d10_plm6,fixed_mask_A10_rep10_d10.png,833,1558,815,1546,834,1546,148.6092715
leaf1,A10_rep10_d10_plm7,fixed_mask_A10_rep10_d10.png,857,1501,846,1523,845,1519,255
lig1,A10_rep10_d10_plm8,fixed_mask_A10_rep10_d10.png,826,1555,836,1536,822,1534,0
leaf3,A10_rep10_d10_plm9,fixed_mask_A10_rep10_d10.png,956,1354,936,1366,935,1364,255
lig3,A10_rep10_d10_plm10,fixed_mask_A10_rep10_d10.png,819,1492,825,1477,816,1489,16.4516129
leaf5,A10_rep10_d11_plm1,fixed_mask_A10_rep10_d11.png,838,1235,838,1257,836,1257,255
lig4,A10_rep10_d11_plm2,fixed_mask_A10_rep10_d11.png,808,1458,808,1449,792,1441,0
leaf4,A10_rep10_d11_plm3,fixed_mask_A10_rep10_d11.png,577,1392,594,1389,597,1390,255
lig2,A10_rep10_d11_plm4,fixed_mask_A10_rep10_d11.png,813,1524,813,1507,801,1504,0
leaf2,A10_rep10_d11_plm5,fixed_mask_A10_rep10_d11.png,722,1439,741,1447,743,1450,255
base,A10_rep10_d11_plm6,fixed_mask_A10_rep10_d11.png,832,1555,816,1554,836,1548,168.3
leaf1,A10_rep10_d11_plm7,fixed_mask_A10_rep10_d11.png,861,1504,849,1524,822,1541,45.8203125
leaf3,A10_rep10_d11_plm8,fixed_mask_A10_rep10_d11.png,963,1355,944,1365,942,1365,255
lig3,A10_rep10_d11_plm9,fixed_mask_A10_rep10_d11.png,820,1492,830,1470,816,1489,0
leaf5,A10_rep10_d12_plm1,fixed_mask_A10_rep10_d12.png,984,1239,971,1251,971,1249,255
lig5,A10_rep10_d12_plm2,fixed_mask_A10_rep10_d12.png,817,1443,828,1422,815,1423,0
leaf6,A10_rep10_d12_plm3,fixed_mask_A10_rep10_d12.png,808,1345,811,1364,808,1362,255
lig4,A10_rep10_d12_plm4,fixed_mask_A10_rep10_d12.png,811,1461,814,1445,808,1457,0
leaf4,A10_rep10_d12_plm5,fixed_mask_A10_rep10_d12.png,588,1408,610,1401,609,1405,255
lig2,A10_rep10_d12_plm6,fixed_mask_A10_rep10_d12.png,816,1526,817,1503,808,1510,0
leaf2,A10_rep10_d12_plm7,fixed_mask_A10_rep10_d12.png,724,1438,744,1448,744,1450,255
base,A10_rep10_d12_plm8,fixed_mask_A10_rep10_d12.png,819,1554,818,1553,835,1552,255
leaf1,A10_rep10_d12_plm9,fixed_mask_A10_rep10_d12.png,865,1511,852,1530,826,1541,45.65502183
leaf3,A10_rep10_d12_plm10,fixed_mask_A10_rep10_d12.png,970,1358,949,1369,949,1367,255
lig3,A10_rep10_d12_plm11,fixed_mask_A10_rep10_d12.png,823,1494,833,1474,820,1473,0
leaf6,A10_rep10_d13_plm1,fixed_mask_A10_rep10_d13.png,763,1241,772,1263,768,1264,255
-,A10_rep10_d13_plm2,fixed_mask_A10_rep10_d13.png,807,1444,806,1443,807,1444,127.5
lig4,A10_rep10_d13_plm3,fixed_mask_A10_rep10_d13.png,805,1463,805,1463,805,1463,127.5
leaf4,A10_rep10_d13_plm4,fixed_mask_A10_rep10_d13.png,560,1418,582,1412,581,1415,255
lig2,A10_rep10_d13_plm5,fixed_mask_A10_rep10_d13.png,810,1527,811,1515,801,1510,0
leaf2,A10_rep10_d13_plm6,fixed_mask_A10_rep10_d13.png,717,1435,736,1445,736,1447,255
base,A10_rep10_d13_plm7,fixed_mask_A10_rep10_d13.png,833,1564,814,1558,835,1559,255
leaf1,A10_rep10_d13_plm8,fixed_mask_A10_rep10_d13.png,861,1508,850,1527,847,1527,255
lig1,A10_rep10_d13_plm9,fixed_mask_A10_rep10_d13.png,823,1555,836,1546,821,1537,0
leaf3,A10_rep10_d13_plm10,fixed_mask_A10_rep10_d13.png,972,1364,950,1373,951,1370,255
lig3,A10_rep10_d13_plm11,fixed_mask_A10_rep10_d13.png,818,1494,824,1486,814,1478,21.54929577
leaf5,A10_rep10_d13_plm12,fixed_mask_A10_rep10_d13.png,1022,1244,1003,1256,1001,1256,255
lig5,A10_rep10_d13_plm13,fixed_mask_A10_rep10_d13.png,811,1428,821,1410,807,1407,0
leaf6,A10_rep10_d14_plm1,fixed_mask_A10_rep10_d14.png,634,1191,648,1201,648,1203,255
lig4,A10_rep10_d14_plm2,fixed_mask_A10_rep10_d14.png,802,1464,804,1452,794,1457,0
leaf4,A10_rep10_d14_plm3,fixed_mask_A10_rep10_d14.png,559,1434,580,1427,583,1429,255
lig2,A10_rep10_d14_plm4,fixed_mask_A10_rep10_d14.png,808,1529,808,1512,799,1513,0
leaf2,A10_rep10_d14_plm5,fixed_mask_A10_rep10_d14.png,718,1440,736,1449,736,1451,255
base,A10_rep10_d14_plm6,fixed_mask_A10_rep10_d14.png,818,1560,813,1560,819,1559,127.5
leaf1,A10_rep10_d14_plm7,fixed_mask_A10_rep10_d14.png,863,1507,852,1526,848,1525,255
lig1,A10_rep10_d14_plm8,fixed_mask_A10_rep10_d14.png,821,1557,836,1546,819,1541,0
leaf3,A10_rep10_d14_plm9,fixed_mask_A10_rep10_d14.png,965,1363,943,1374,944,1371,255
lig3,A10_rep10_d14_plm10,fixed_mask_A10_rep10_d14.png,816,1497,827,1475,812,1486,7.083333333
leaf5,A10_rep10_d14_plm11,fixed_mask_A10_rep10_d14.png,1045,1261,1023,1268,1022,1267,255
lig5,A10_rep10_d14_plm12,fixed_mask_A10_rep10_d14.png,808,1404,820,1386,802,1385,1.370967742
leaf7,A10_rep10_d14_plm13,fixed_mask_A10_rep10_d14.png,778,1276,786,1299,784,1299,255
lig6,A10_rep10_d14_plm14,fixed_mask_A10_rep10_d14.png,797,1370,794,1346,787,1351,0
leaf7,A10_rep10_d15_plm1,fixed_mask_A10_rep10_d15.png,780,1155,787,1176,783,1173,255
lig6,A10_rep10_d15_plm2,fixed_mask_A10_rep10_d15.png,791,1332,790,1311,777,1316,0
leaf6,A10_rep10_d15_plm3,fixed_mask_A10_rep10_d15.png,564,1223,586,1227,586,1229,255
lig4,A10_rep10_d15_plm4,fixed_mask_A10_rep10_d15.png,804,1465,804,1449,794,1457,0
leaf4,A10_rep10_d15_plm5,fixed_mask_A10_rep10_d15.png,547,1447,568,1439,568,1441,255
lig2,A10_rep10_d15_plm6,fixed_mask_A10_rep10_d15.png,810,1531,810,1509,800,1515,0
leaf2,A10_rep10_d15_plm7,fixed_mask_A10_rep10_d15.png,733,1449,749,1459,749,1461,255
base,A10_rep10_d15_plm8,fixed_mask_A10_rep10_d15.png,812,1560,812,1560,812,1560,127.5
leaf1,A10_rep10_d15_plm9,fixed_mask_A10_rep10_d15.png,873,1510,860,1530,857,1527,255
lig1,A10_rep10_d15_plm10,fixed_mask_A10_rep10_d15.png,824,1556,836,1553,822,1553,0
leaf3,A10_rep10_d15_plm11,fixed_mask_A10_rep10_d15.png,961,1352,941,1364,940,1363,255
lig3,A10_rep10_d15_plm12,fixed_mask_A10_rep10_d15.png,816,1495,823,1482,813,1471,0
leaf5,A10_rep10_d15_plm13,fixed_mask_A10_rep10_d15.png,1049,1264,1028,1269,1028,1267,255
lig5,A10_rep10_d15_plm14,fixed_mask_A10_rep10_d15.png,805,1384,819,1367,801,1364,0
leaf7,A10_rep10_d16_plm1,fixed_mask_A10_rep10_d16.png,843,1071,842,1084,839,1087,255
lig6,A10_rep10_d16_plm2,fixed_mask_A10_rep10_d16.png,793,1310,794,1304,786,1305,0
lig4,A10_rep10_d16_plm3,fixed_mask_A10_rep10_d16.png,803,1461,806,1441,803,1461,127.5
leaf4,A10_rep10_d16_plm4,fixed_mask_A10_rep10_d16.png,556,1425,577,1419,578,1420,255
-,A10_rep10_d16_plm5,fixed_mask_A10_rep10_d16.png,812,1555,810,1540,801,1540,0
leaf2,A10_rep10_d16_plm6,fixed_mask_A10_rep10_d16.png,705,1448,727,1457,726,1459,255
leaf1,A10_rep10_d16_plm7,fixed_mask_A10_rep10_d16.png,871,1510,860,1527,868,1514,255
base,A10_rep10_d16_plm8,fixed_mask_A10_rep10_d16.png,837,1555,842,1548,822,1554,0
leaf3,A10_rep10_d16_plm9,fixed_mask_A10_rep10_d16.png,955,1360,936,1371,934,1370,255
