group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig7,RIL39_rep1_d22_plm20,fixed_mask_RIL39_rep1_d22.png,762,1179,770,1172,759,1169,0
-,RIL39_rep1_d22_plm21,fixed_mask_RIL39_rep1_d22.png,728,1307,729,1331,747,1321,2.090163934
-,RIL39_rep1_d22_plm22,fixed_mask_RIL39_rep1_d22.png,782,1539,780,1517,771,1520,0
-,RIL39_rep1_d22_plm23,fixed_mask_RIL39_rep1_d22.png,778,1299,779,1320,790,1311,0
-,RIL39_rep1_d22_plm24,fixed_mask_RIL39_rep1_d22.png,799,1468,800,1457,795,1463,0
-,RIL39_rep1_d22_plm25,fixed_mask_RIL39_rep1_d22.png,793,1448,793,1448,794,1447,127.5
-,RIL39_rep1_d22_plm26,fixed_mask_RIL39_rep1_d22.png,810,1147,791,1161,806,1168,0
till5_lig1,RIL39_rep1_d22_plm27,fixed_mask_RIL39_rep1_d22.png,800,1301,802,1284,786,1288,0
leaf10,RIL39_rep1_d23_plm1,fixed_mask_RIL39_rep1_d23.png,544,537,555,559,553,559,255
lig8,RIL39_rep1_d23_plm2,fixed_mask_RIL39_rep1_d23.png,730,1010,729,990,715,1000,0
leaf8,RIL39_rep1_d23_plm3,fixed_mask_RIL39_rep1_d23.png,304,920,320,915,327,924,250.6034483
till6_leaf1,RIL39_rep1_d23_plm4,fixed_mask_RIL39_rep1_d23.png,725,1093,744,1121,725,1118,112.5974026
-,RIL39_rep1_d23_plm5,fixed_mask_RIL39_rep1_d23.png,723,1195,726,1190,722,1195,0
till5_leaf1,RIL39_rep1_d23_plm6,fixed_mask_RIL39_rep1_d23.png,704,1176,706,1179,710,1189,255
-,RIL39_rep1_d23_plm7,fixed_mask_RIL39_rep1_d23.png,711,1275,716,1267,709,1275,0
leaf6,RIL39_rep1_d23_plm8,fixed_mask_RIL39_rep1_d23.png,432,1199,455,1196,453,1204,255
till4_leaf1,RIL39_rep1_d23_plm9,fixed_mask_RIL39_rep1_d23.png,651,1333,694,1334,662,1353,104.6153846
lig4,RIL39_rep1_d23_plm10,fixed_mask_RIL39_rep1_d23.png,744,1475,740,1459,731,1469,0
leaf4,RIL39_rep1_d23_plm11,fixed_mask_RIL39_rep1_d23.png,550,1464,568,1456,573,1463,255
leaf3,RIL39_rep1_d23_plm12,fixed_mask_RIL39_rep1_d23.png,930,1423,914,1437,907,1431,255
lig3,RIL39_rep1_d23_plm13,fixed_mask_RIL39_rep1_d23.png,817,1520,827,1503,813,1516,0
leaf5,RIL39_rep1_d23_plm14,fixed_mask_RIL39_rep1_d23.png,994,1314,978,1321,971,1311,255
lig5,RIL39_rep1_d23_plm15,fixed_mask_RIL39_rep1_d23.png,811,1391,815,1386,807,1369,53.51851852
leaf7,RIL39_rep1_d23_plm16,fixed_mask_RIL39_rep1_d23.png,1027,1067,1006,1073,1003,1061,255
lig7,RIL39_rep1_d23_plm17,fixed_mask_RIL39_rep1_d23.png,765,1181,777,1169,760,1167,0
leaf9,RIL39_rep1_d23_plm18,fixed_mask_RIL39_rep1_d23.png,1014,538,1000,557,998,552,255
lig9,RIL39_rep1_d23_plm19,fixed_mask_RIL39_rep1_d23.png,739,908,752,887,736,891,0
inflo,RIL39_rep1_d23_plm20,fixed_mask_RIL39_rep1_d23.png,713,791,722,810,709,805,255
lig10,RIL39_rep1_d23_plm21,fixed_mask_RIL39_rep1_d23.png,710,864,710,840,700,846,0
-,RIL39_rep1_d23_plm22,fixed_mask_RIL39_rep1_d23.png,732,1307,728,1324,743,1318,0
-,RIL39_rep1_d23_plm23,fixed_mask_RIL39_rep1_d23.png,783,1551,782,1537,775,1531,0
-,RIL39_rep1_d23_plm24,fixed_mask_RIL39_rep1_d23.png,780,1287,779,1306,795,1306,0
-,RIL39_rep1_d23_plm25,fixed_mask_RIL39_rep1_d23.png,799,1470,800,1454,795,1449,4.473684211
-,RIL39_rep1_d23_plm26,fixed_mask_RIL39_rep1_d23.png,761,1279,754,1299,764,1294,0
-,RIL39_rep1_d23_plm27,fixed_mask_RIL39_rep1_d23.png,765,1342,766,1325,758,1327,0
-,RIL39_rep1_d23_plm28,fixed_mask_RIL39_rep1_d23.png,674,1261,678,1285,693,1273,0
till4_lig2,RIL39_rep1_d23_plm29,fixed_mask_RIL39_rep1_d23.png,697,1326,702,1303,686,1307,0
-,RIL39_rep1_d23_plm30,fixed_mask_RIL39_rep1_d23.png,836,1143,829,1145,838,1151,0
till5_leaf3,RIL39_rep1_d23_plm31,fixed_mask_RIL39_rep1_d23.png,814,1212,819,1239,810,1225,51.41129032
till5_lig1,RIL39_rep1_d23_plm32,fixed_mask_RIL39_rep1_d23.png,800,1284,804,1277,786,1270,3.541666667
leaf4,RIL39_rep2_d4_plm1,fixed_mask_RIL39_rep2_d4.png,780,1413,790,1434,789,1435,255
lig2,RIL39_rep2_d4_plm2,fixed_mask_RIL39_rep2_d4.png,829,1553,825,1533,813,1536,0
leaf2,RIL39_rep2_d4_plm3,fixed_mask_RIL39_rep2_d4.png,759,1512,781,1519,781,1523,255
base,RIL39_rep2_d4_plm4,fixed_mask_RIL39_rep2_d4.png,836,1553,826,1553,834,1545,228.1578947
leaf3,RIL39_rep2_d4_plm5,fixed_mask_RIL39_rep2_d4.png,903,1413,892,1432,888,1424,255
lig3,RIL39_rep2_d4_plm6,fixed_mask_RIL39_rep2_d4.png,830,1523,836,1502,824,1499,0
leaf4,RIL39_rep2_d5_plm1,fixed_mask_RIL39_rep2_d5.png,763,1376,775,1389,776,1392,255
lig2,RIL39_rep2_d5_plm2,fixed_mask_RIL39_rep2_d5.png,847,1547,844,1526,831,1532,2.849162011
leaf2,RIL39_rep2_d5_plm3,fixed_mask_RIL39_rep2_d5.png,779,1506,800,1513,797,1515,255
base,RIL39_rep2_d5_plm4,fixed_mask_RIL39_rep2_d5.png,843,1550,839,1544,854,1547,224.6428571
leaf3,RIL39_rep2_d5_plm5,fixed_mask_RIL39_rep2_d5.png,934,1411,922,1429,915,1423,255
lig3,RIL39_rep2_d5_plm6,fixed_mask_RIL39_rep2_d5.png,849,1511,859,1491,843,1490,22.01438849
leaf4,RIL39_rep2_d6_plm1,fixed_mask_RIL39_rep2_d6.png,722,1372,740,1381,738,1383,255
lig2,RIL39_rep2_d6_plm2,fixed_mask_RIL39_rep2_d6.png,845,1551,844,1529,828,1538,0
leaf2,RIL39_rep2_d6_plm3,fixed_mask_RIL39_rep2_d6.png,774,1512,798,1518,795,1521,249.7959184
base,RIL39_rep2_d6_plm4,fixed_mask_RIL39_rep2_d6.png,851,1554,841,1553,852,1541,246.9047619
leaf3,RIL39_rep2_d6_plm5,fixed_mask_RIL39_rep2_d6.png,936,1412,921,1431,920,1421,255
lig3,RIL39_rep2_d6_plm6,fixed_mask_RIL39_rep2_d6.png,850,1509,856,1498,849,1496,0
leaf5,RIL39_rep2_d6_plm7,fixed_mask_RIL39_rep2_d6.png,847,1434,848,1442,847,1439,127.5
lig4,RIL39_rep2_d6_plm8,fixed_mask_RIL39_rep2_d6.png,843,1486,843,1476,830,1467,0
leaf5,RIL39_rep2_d7_plm1,fixed_mask_RIL39_rep2_d7.png,847,1347,848,1368,841,1366,255
lig4,RIL39_rep2_d7_plm2,fixed_mask_RIL39_rep2_d7.png,828,1472,830,1461,817,1454,0
leaf4,RIL39_rep2_d7_plm3,fixed_mask_RIL39_rep2_d7.png,680,1370,700,1373,702,1379,255
lig2,RIL39_rep2_d7_plm4,fixed_mask_RIL39_rep2_d7.png,829,1550,832,1544,819,1540,0
leaf2,RIL39_rep2_d7_plm5,fixed_mask_RIL39_rep2_d7.png,768,1517,790,1522,787,1525,255
base,RIL39_rep2_d7_plm6,fixed_mask_RIL39_rep2_d7.png,841,1552,826,1550,841,1544,246.0526316
leaf3,RIL39_rep2_d7_plm7,fixed_mask_RIL39_rep2_d7.png,927,1414,912,1432,905,1424,255
lig3,RIL39_rep2_d7_plm8,fixed_mask_RIL39_rep2_d7.png,838,1512,847,1493,836,1510,0
leaf5,RIL39_rep2_d8_plm1,fixed_mask_RIL39_rep2_d8.png,886,1283,882,1304,877,1303,255
lig4,RIL39_rep2_d8_plm2,fixed_mask_RIL39_rep2_d8.png,831,1463,834,1446,822,1453,0
leaf4,RIL39_rep2_d8_plm3,fixed_mask_RIL39_rep2_d8.png,683,1363,707,1366,704,1373,255
-,RIL39_rep2_d8_plm4,fixed_mask_RIL39_rep2_d8.png,831,1530,831,1530,831,1530,127.5
lig2,RIL39_rep2_d8_plm5,fixed_mask_RIL39_rep2_d8.png,831,1549,832,1546,818,1538,0
leaf2,RIL39_rep2_d8_plm6,fixed_mask_RIL39_rep2_d8.png,765,1516,787,1521,786,1526,255
base,RIL39_rep2_d8_plm7,fixed_mask_RIL39_rep2_d8.png,841,1553,825,1551,842,1545,255
leaf3,RIL39_rep2_d8_plm8,fixed_mask_RIL39_rep2_d8.png,931,1416,917,1432,914,1424,255
lig3,RIL39_rep2_d8_plm9,fixed_mask_RIL39_rep2_d8.png,840,1513,850,1493,838,1504,0
leaf5,RIL39_rep2_d9_plm1,fixed_mask_RIL39_rep2_d9.png,919,1256,911,1279,906,1277,255
lig5,RIL39_rep2_d9_plm2,fixed_mask_RIL39_rep2_d9.png,831,1437,839,1425,830,1421,0
leaf6,RIL39_rep2_d9_plm3,fixed_mask_RIL39_rep2_d9.png,823,1342,823,1342,823,1342,127.5
lig4,RIL39_rep2_d9_plm4,fixed_mask_RIL39_rep2_d9.png,825,1459,825,1437,814,1446,0
leaf4,RIL39_rep2_d9_plm5,fixed_mask_RIL39_rep2_d9.png,675,1364,697,1367,697,1374,255
lig2,RIL39_rep2_d9_plm6,fixed_mask_RIL39_rep2_d9.png,829,1552,828,1531,819,1543,0
leaf2,RIL39_rep2_d9_plm7,fixed_mask_RIL39_rep2_d9.png,763,1516,786,1521,781,1526,245.1923077
leaf3,RIL39_rep2_d9_plm8,fixed_mask_RIL39_rep2_d9.png,936,1423,919,1439,916,1431,255
lig3,RIL39_rep2_d9_plm9,fixed_mask_RIL39_rep2_d9.png,838,1514,851,1495,834,1493,0
leaf5,RIL39_rep2_d10_plm1,fixed_mask_RIL39_rep2_d10.png,922,1240,913,1262,911,1259,255
lig5,RIL39_rep2_d10_plm2,fixed_mask_RIL39_rep2_d10.png,831,1420,841,1399,825,1398,0
leaf6,RIL39_rep2_d10_plm3,fixed_mask_RIL39_rep2_d10.png,804,1273,811,1290,803,1287,255
lig4,RIL39_rep2_d10_plm4,fixed_mask_RIL39_rep2_d10.png,825,1456,824,1440,815,1448,0
leaf4,RIL39_rep2_d10_plm5,fixed_mask_RIL39_rep2_d10.png,675,1368,695,1369,697,1377,255
lig2,RIL39_rep2_d10_plm6,fixed_mask_RIL39_rep2_d10.png,826,1548,828,1532,820,1543,0
leaf2,RIL39_rep2_d10_plm7,fixed_mask_RIL39_rep2_d10.png,762,1514,785,1520,780,1525,255
base,RIL39_rep2_d10_plm8,fixed_mask_RIL39_rep2_d10.png,840,1551,838,1553,840,1549,127.5
leaf3,RIL39_rep2_d10_plm9,fixed_mask_RIL39_rep2_d10.png,936,1423,918,1439,918,1430,255
lig3,RIL39_rep2_d10_plm10,fixed_mask_RIL39_rep2_d10.png,836,1510,850,1492,834,1492,0
leaf6,RIL39_rep2_d11_plm1,fixed_mask_RIL39_rep2_d11.png,779,1221,785,1240,777,1236,255
lig4,RIL39_rep2_d11_plm2,fixed_mask_RIL39_rep2_d11.png,822,1453,818,1431,805,1437,3.167701863
leaf4,RIL39_rep2_d11_plm3,fixed_mask_RIL39_rep2_d11.png,678,1372,700,1373,698,1381,252.0348837
lig2,RIL39_rep2_d11_plm4,fixed_mask_RIL39_rep2_d11.png,828,1549,829,1530,815,1539,0
leaf2,RIL39_rep2_d11_plm5,fixed_mask_RIL39_rep2_d11.png,763,1517,786,1521,784,1528,255
base,RIL39_rep2_d11_plm6,fixed_mask_RIL39_rep2_d11.png,831,1555,827,1553,841,1552,255
leaf3,RIL39_rep2_d11_plm7,fixed_mask_RIL39_rep2_d11.png,934,1424,917,1439,913,1432,255
lig3,RIL39_rep2_d11_plm8,fixed_mask_RIL39_rep2_d11.png,838,1509,852,1490,834,1487,0
leaf5,RIL39_rep2_d11_plm9,fixed_mask_RIL39_rep2_d11.png,916,1232,909,1254,904,1253,255
lig5,RIL39_rep2_d11_plm10,fixed_mask_RIL39_rep2_d11.png,827,1403,838,1388,825,1385,0
leaf6,RIL39_rep2_d12_plm1,fixed_mask_RIL39_rep2_d12.png,748,1202,751,1225,749,1219,255
lig4,RIL39_rep2_d12_plm2,fixed_mask_RIL39_rep2_d12.png,819,1455,819,1434,802,1439,0
leaf4,RIL39_rep2_d12_plm3,fixed_mask_RIL39_rep2_d12.png,672,1377,672,1376,689,1384,255
lig2,RIL39_rep2_d12_plm4,fixed_mask_RIL39_rep2_d12.png,825,1553,824,1537,819,1547,0
leaf2,RIL39_rep2_d12_plm5,fixed_mask_RIL39_rep2_d12.png,761,1518,783,1522,781,1529,255
base,RIL39_rep2_d12_plm6,fixed_mask_RIL39_rep2_d12.png,828,1555,828,1555,828,1555,127.5
leaf3,RIL39_rep2_d12_plm7,fixed_mask_RIL39_rep2_d12.png,931,1423,915,1437,912,1431,255
lig3,RIL39_rep2_d12_plm8,fixed_mask_RIL39_rep2_d12.png,835,1511,848,1490,831,1488,0
leaf5,RIL39_rep2_d12_plm9,fixed_mask_RIL39_rep2_d12.png,909,1236,900,1259,896,1257,255
lig5,RIL39_rep2_d12_plm10,fixed_mask_RIL39_rep2_d12.png,824,1400,836,1380,819,1383,0
lig6,RIL39_rep2_d12_plm11,fixed_mask_RIL39_rep2_d12.png,809,1352,812,1324,798,1331,11.79190751
leaf7,RIL39_rep2_d13_plm1,fixed_mask_RIL39_rep2_d13.png,798,1212,803,1232,801,1233,255
lig6,RIL39_rep2_d13_plm2,fixed_mask_RIL39_rep2_d13.png,813,1379,811,1355,802,1363,0
leaf6,RIL39_rep2_d13_plm3,fixed_mask_RIL39_rep2_d13.png,667,1218,679,1230,679,1235,255
lig4,RIL39_rep2_d13_plm4,fixed_mask_RIL39_rep2_d13.png,819,1461,819,1439,801,1446,0
leaf4,RIL39_rep2_d13_plm5,fixed_mask_RIL39_rep2_d13.png,656,1382,673,1382,674,1390,255
lig2,RIL39_rep2_d13_plm6,fixed_mask_RIL39_rep2_d13.png,825,1550,825,1532,813,1536,0
leaf2,RIL39_rep2_d13_plm7,fixed_mask_RIL39_rep2_d13.png,768,1519,790,1523,788,1532,255
base,RIL39_rep2_d13_plm8,fixed_mask_RIL39_rep2_d13.png,839,1555,831,1555,840,1550,255
leaf3,RIL39_rep2_d13_plm9,fixed_mask_RIL39_rep2_d13.png,932,1420,917,1436,916,1426,255
lig3,RIL39_rep2_d13_plm10,fixed_mask_RIL39_rep2_d13.png,835,1514,847,1494,831,1492,0
leaf5,RIL39_rep2_d13_plm11,fixed_mask_RIL39_rep2_d13.png,919,1233,911,1254,905,1253,255
lig5,RIL39_rep2_d13_plm12,fixed_mask_RIL39_rep2_d13.png,823,1412,837,1392,820,1393,4.273743017
leaf7,RIL39_rep2_d14_plm1,fixed_mask_RIL39_rep2_d14.png,873,1142,874,1166,867,1165,255
lig7,RIL39_rep2_d14_plm2,fixed_mask_RIL39_rep2_d14.png,812,1347,820,1330,810,1332,20.13157895
leaf8,RIL39_rep2_d14_plm3,fixed_mask_RIL39_rep2_d14.png,807,1290,809,1295,807,1299,255
lig6,RIL39_rep2_d14_plm4,fixed_mask_RIL39_rep2_d14.png,809,1381,809,1362,802,1373,0
leaf6,RIL39_rep2_d14_plm5,fixed_mask_RIL39_rep2_d14.png,633,1224,647,1232,649,1242,255
lig4,RIL39_rep2_d14_plm6,fixed_mask_RIL39_rep2_d14.png,813,1462,813,1441,807,1459,0
leaf4,RIL39_rep2_d14_plm7,fixed_mask_RIL39_rep2_d14.png,649,1386,656,1386,667,1393,255
lig2,RIL39_rep2_d14_plm8,fixed_mask_RIL39_rep2_d14.png,819,1553,819,1530,808,1541,0
leaf2,RIL39_rep2_d14_plm9,fixed_mask_RIL39_rep2_d14.png,758,1520,780,1525,778,1533,255
base,RIL39_rep2_d14_plm10,fixed_mask_RIL39_rep2_d14.png,833,1555,833,1555,833,1555,127.5
leaf3,RIL39_rep2_d14_plm11,fixed_mask_RIL39_rep2_d14.png,926,1423,917,1433,906,1430,255
lig3,RIL39_rep2_d14_plm12,fixed_mask_RIL39_rep2_d14.png,830,1516,841,1496,826,1494,0
leaf5,RIL39_rep2_d14_plm13,fixed_mask_RIL39_rep2_d14.png,920,1235,911,1255,905,1254,255
lig5,RIL39_rep2_d14_plm14,fixed_mask_RIL39_rep2_d14.png,819,1414,832,1394,821,1390,1.746575342
leaf7,RIL39_rep2_d15_plm1,fixed_mask_RIL39_rep2_d15.png,911,1122,904,1145,903,1144,255
lig7,RIL39_rep2_d15_plm2,fixed_mask_RIL39_rep2_d15.png,810,1325,823,1305,808,1302,0
leaf8,RIL39_rep2_d15_plm3,fixed_mask_RIL39_rep2_d15.png,786,1156,788,1161,786,1169,255
lig6,RIL39_rep2_d15_plm4,fixed_mask_RIL39_rep2_d15.png,807,1374,804,1354,792,1359,0
leaf6,RIL39_rep2_d15_plm5,fixed_mask_RIL39_rep2_d15.png,607,1235,629,1244,624,1250,255
lig4,RIL39_rep2_d15_plm6,fixed_mask_RIL39_rep2_d15.png,812,1465,812,1456,797,1449,0
leaf4,RIL39_rep2_d15_plm7,fixed_mask_RIL39_rep2_d15.png,649,1388,670,1385,672,1394,255
lig2,RIL39_rep2_d15_plm8,fixed_mask_RIL39_rep2_d15.png,820,1555,817,1532,804,1540,0
leaf2,RIL39_rep2_d15_plm9,fixed_mask_RIL39_rep2_d15.png,756,1522,776,1526,773,1533,255
base,RIL39_rep2_d15_plm10,fixed_mask_RIL39_rep2_d15.png,836,1557,826,1558,833,1554,255
leaf3,RIL39_rep2_d15_plm11,fixed_mask_RIL39_rep2_d15.png,927,1423,912,1439,905,1432,255
lig3,RIL39_rep2_d15_plm12,fixed_mask_RIL39_rep2_d15.png,830,1517,841,1497,826,1501,1.9921875
leaf5,RIL39_rep2_d15_plm13,fixed_mask_RIL39_rep2_d15.png,934,1242,925,1263,919,1260,255
lig5,RIL39_rep2_d15_plm14,fixed_mask_RIL39_rep2_d15.png,819,1417,832,1399,816,1408,0
leaf8,RIL39_rep2_d16_plm1,fixed_mask_RIL39_rep2_d16.png,756,1040,761,1062,755,1064,255
lig6,RIL39_rep2_d16_plm2,fixed_mask_RIL39_rep2_d16.png,802,1361,802,1346,785,1344,0
leaf6,RIL39_rep2_d16_plm3,fixed_mask_RIL39_rep2_d16.png,601,1235,623,1242,617,1247,255
lig4,RIL39_rep2_d16_plm4,fixed_mask_RIL39_rep2_d16.png,810,1461,810,1449,797,1448,0
leaf4,RIL39_rep2_d16_plm5,fixed_mask_RIL39_rep2_d16.png,649,1387,660,1384,669,1394,255
lig2,RIL39_rep2_d16_plm6,fixed_mask_RIL39_rep2_d16.png,819,1555,818,1542,809,1545,0
leaf2,RIL39_rep2_d16_plm7,fixed_mask_RIL39_rep2_d16.png,752,1520,774,1523,771,1531,255
leaf3,RIL39_rep2_d16_plm8,fixed_mask_RIL39_rep2_d16.png,927,1417,915,1431,919,1420,255
lig3,RIL39_rep2_d16_plm9,fixed_mask_RIL39_rep2_d16.png,831,1513,841,1494,826,1490,0
leaf5,RIL39_rep2_d16_plm10,fixed_mask_RIL39_rep2_d16.png,934,1239,925,1259,918,1257,255
lig5,RIL39_rep2_d16_plm11,fixed_mask_RIL39_rep2_d16.png,818,1415,831,1398,814,1395,0
leaf7,RIL39_rep2_d16_plm12,fixed_mask_RIL39_rep2_d16.png,906,1106,901,1129,898,1127,255
lig7,RIL39_rep2_d16_plm13,fixed_mask_RIL39_rep2_d16.png,805,1293,818,1273,802,1270,0
leaf8,RIL39_rep2_d17_plm1,fixed_mask_RIL39_rep2_d17.png,566,1023,583,1035,580,1041,255
lig6,RIL39_rep2_d17_plm2,fixed_mask_RIL39_rep2_d17.png,802,1371,803,1349,793,1363,0
leaf6,RIL39_rep2_d17_plm3,fixed_mask_RIL39_rep2_d17.png,581,1245,605,1251,598,1257,255
lig4,RIL39_rep2_d17_plm4,fixed_mask_RIL39_rep2_d17.png,811,1456,809,1434,795,1442,0
leaf4,RIL39_rep2_d17_plm5,fixed_mask_RIL39_rep2_d17.png,652,1388,674,1387,673,1396,255
leaf2,RIL39_rep2_d17_plm6,fixed_mask_RIL39_rep2_d17.png,785,1523,817,1528,797,1543,202.2413793
base,RIL39_rep2_d17_plm7,fixed_mask_RIL39_rep2_d17.png,834,1554,833,1555,834,1554,127.5
leaf3,RIL39_rep2_d17_plm8,fixed_mask_RIL39_rep2_d17.png,921,1417,912,1432,901,1426,255
lig3,RIL39_rep2_d17_plm9,fixed_mask_RIL39_rep2_d17.png,830,1507,841,1488,827,1486,0
leaf5,RIL39_rep2_d17_plm10,fixed_mask_RIL39_rep2_d17.png,937,1242,930,1260,922,1257,255
lig5,RIL39_rep2_d17_plm11,fixed_mask_RIL39_rep2_d17.png,821,1421,830,1401,817,1407,0
leaf7,RIL39_rep2_d17_plm12,fixed_mask_RIL39_rep2_d17.png,976,1077,965,1097,962,1096,255
lig7,RIL39_rep2_d17_plm13,fixed_mask_RIL39_rep2_d17.png,805,1287,819,1270,801,1269,0
leaf9,RIL39_rep2_d17_plm14,fixed_mask_RIL39_rep2_d17.png,787,1126,789,1143,787,1150,255
lig8,RIL39_rep2_d17_plm15,fixed_mask_RIL39_rep2_d17.png,795,1247,794,1223,783,1233,0
leaf9,RIL39_rep2_d18_plm1,fixed_mask_RIL39_rep2_d18.png,780,985,780,1008,777,1004,255
lig8,RIL39_rep2_d18_plm2,fixed_mask_RIL39_rep2_d18.png,782,1215,782,1210,765,1199,0
leaf8,RIL39_rep2_d18_plm3,fixed_mask_RIL39_rep2_d18.png,518,1015,536,1024,533,1029,255
lig6,RIL39_rep2_d18_plm4,fixed_mask_RIL39_rep2_d18.png,794,1373,794,1351,780,1360,0
leaf6,RIL39_rep2_d18_plm5,fixed_mask_RIL39_rep2_d18.png,572,1256,593,1261,591,1268,255
lig4,RIL39_rep2_d18_plm6,fixed_mask_RIL39_rep2_d18.png,803,1460,802,1437,785,1444,0
leaf4,RIL39_rep2_d18_plm7,fixed_mask_RIL39_rep2_d18.png,646,1395,667,1391,665,1401,255
leaf2,RIL39_rep2_d18_plm8,fixed_mask_RIL39_rep2_d18.png,781,1518,810,1525,789,1540,159.0675241
leaf3,RIL39_rep2_d18_plm9,fixed_mask_RIL39_rep2_d18.png,911,1416,899,1435,892,1426,255
lig3,RIL39_rep2_d18_plm10,fixed_mask_RIL39_rep2_d18.png,823,1513,832,1493,821,1493,0
leaf5,RIL39_rep2_d18_plm11,fixed_mask_RIL39_rep2_d18.png,929,1247,921,1268,912,1264,255
lig5,RIL39_rep2_d18_plm12,fixed_mask_RIL39_rep2_d18.png,815,1427,821,1409,810,1404,0
leaf7,RIL39_rep2_d18_plm13,fixed_mask_RIL39_rep2_d18.png,980,1071,970,1090,964,1089,255
lig7,RIL39_rep2_d18_plm14,fixed_mask_RIL39_rep2_d18.png,795,1274,809,1260,792,1264,0
leaf9,RIL39_rep2_d19_plm1,fixed_mask_RIL39_rep2_d19.png,836,871,840,853,837,873,255
lig8,RIL39_rep2_d19_plm2,fixed_mask_RIL39_rep2_d19.png,797,1176,798,1161,789,1174,0
leaf8,RIL39_rep2_d19_plm3,fixed_mask_RIL39_rep2_d19.png,517,1017,537,1023,536,1030,255
lig6,RIL39_rep2_d19_plm4,fixed_mask_RIL39_rep2_d19.png,805,1362,808,1342,805,1362,127.5
leaf6,RIL39_rep2_d19_plm5,fixed_mask_RIL39_rep2_d19.png,604,1257,625,1264,622,1269,255
lig4,RIL39_rep2_d19_plm6,fixed_mask_RIL39_rep2_d19.png,813,1463,814,1459,805,1456,0
leaf4,RIL39_rep2_d19_plm7,fixed_mask_RIL39_rep2_d19.png,651,1389,666,1387,666,1394,255
-,RIL39_rep2_d19_plm8,fixed_mask_RIL39_rep2_d19.png,818,1536,818,1536,818,1536,127.5
leaf2,RIL39_rep2_d19_plm9,fixed_mask_RIL39_rep2_d19.png,770,1517,821,1552,776,1530,146.367713
leaf3,RIL39_rep2_d19_plm10,fixed_mask_RIL39_rep2_d19.png,931,1424,915,1441,911,1431,255
lig3,RIL39_rep2_d19_plm11,fixed_mask_RIL39_rep2_d19.png,834,1517,845,1496,831,1502,0
leaf5,RIL39_rep2_d19_plm12,fixed_mask_RIL39_rep2_d19.png,950,1248,943,1263,933,1264,255
lig5,RIL39_rep2_d19_plm13,fixed_mask_RIL39_rep2_d19.png,824,1420,839,1404,822,1400,0
leaf7,RIL39_rep2_d19_plm14,fixed_mask_RIL39_rep2_d19.png,991,1069,980,1087,976,1086,255
lig7,RIL39_rep2_d19_plm15,fixed_mask_RIL39_rep2_d19.png,811,1255,824,1243,808,1243,0
leaf9,RIL39_rep2_d20_plm1,fixed_mask_RIL39_rep2_d20.png,925,805,918,828,914,825,255
lig9,RIL39_rep2_d20_plm2,fixed_mask_RIL39_rep2_d20.png,812,1015,818,1004,809,993,0
leaf10,RIL39_rep2_d20_plm3,fixed_mask_RIL39_rep2_d20.png,805,900,808,918,804,911,255
lig8,RIL39_rep2_d20_plm4,fixed_mask_RIL39_rep2_d20.png,807,1149,808,1126,791,1139,0
leaf8,RIL39_rep2_d20_plm5,fixed_mask_RIL39_rep2_d20.png,516,1008,537,1013,536,1019,255
lig6,RIL39_rep2_d20_plm6,fixed_mask_RIL39_rep2_d20.png,815,1360,815,1341,801,1347,0
leaf6,RIL39_rep2_d20_plm7,fixed_mask_RIL39_rep2_d20.png,626,1248,647,1256,643,1260,255
lig4,RIL39_rep2_d20_plm8,fixed_mask_RIL39_rep2_d20.png,818,1461,818,1461,816,1463,127.5
leaf4,RIL39_rep2_d20_plm9,fixed_mask_RIL39_rep2_d20.png,662,1384,680,1383,680,1391,255
base,RIL39_rep2_d20_plm10,fixed_mask_RIL39_rep2_d20.png,841,1558,822,1558,841,1555,244.8
leaf3,RIL39_rep2_d20_plm11,fixed_mask_RIL39_rep2_d20.png,938,1426,922,1442,917,1434,255
lig3,RIL39_rep2_d20_plm12,fixed_mask_RIL39_rep2_d20.png,838,1518,850,1499,837,1500,0
leaf5,RIL39_rep2_d20_plm13,fixed_mask_RIL39_rep2_d20.png,955,1251,946,1269,937,1268,255
lig5,RIL39_rep2_d20_plm14,fixed_mask_RIL39_rep2_d20.png,833,1424,844,1406,828,1408,0
leaf7,RIL39_rep2_d20_plm15,fixed_mask_RIL39_rep2_d20.png,1002,1086,992,1100,991,1097,255
lig7,RIL39_rep2_d20_plm16,fixed_mask_RIL39_rep2_d20.png,823,1251,823,1251,823,1251,127.5
leaf10,RIL39_rep2_d21_plm1,fixed_mask_RIL39_rep2_d21.png,787,800,791,823,787,812,255
lig8,RIL39_rep2_d21_plm2,fixed_mask_RIL39_rep2_d21.png,807,1127,809,1125,800,1123,0
leaf8,RIL39_rep2_d21_plm3,fixed_mask_RIL39_rep2_d21.png,505,991,528,995,524,1000,255
lig6,RIL39_rep2_d21_plm4,fixed_mask_RIL39_rep2_d21.png,810,1376,813,1364,797,1362,4.594594595
leaf6,RIL39_rep2_d21_plm5,fixed_mask_RIL39_rep2_d21.png,592,1247,613,1252,609,1259,255
lig4,RIL39_rep2_d21_plm6,fixed_mask_RIL39_rep2_d21.png,810,1469,811,1461,807,1466,0
leaf4,RIL39_rep2_d21_plm7,fixed_mask_RIL39_rep2_d21.png,653,1387,664,1385,672,1394,255
